26.379999
35.680000
35.340000
36.919998
39.099998
39.799999
40.520000
40.700001
40.939999
40.959999
42.700001
41.459999
42.380001
43.000000
41.980000
41.380001
43.480000
41.500000
43.139999
42.639999
39.680000
43.340000
42.599998
43.459999
43.639999
42.939999
42.580002
42.639999
42.580002
42.759998
44.139999
42.720001
44.860001
44.560001
44.220001
43.400002
43.340000
45.380001
44.240002
40.980000
43.919998
44.619999
45.200001
43.119999
43.180000
43.340000
44.119999
44.259998
42.180000
43.299999
41.880001
43.220001
42.500000
43.520000
44.240002
44.619999
42.720001
42.119999
43.240002
43.980000
43.240002
44.799999
44.400002
43.439999
42.900002
42.320000
43.500000
42.740002
43.939999
43.900002
44.279999
44.900002
42.520000
43.720001
44.500000
41.820000
43.040001
44.020000
44.340000
43.840000
44.759998
42.380001
44.080002
42.279999
43.459999
43.939999
43.980000
43.900002
43.779999
43.439999
43.340000
44.160000
42.320000
43.279999
41.980000
42.580002
42.700001
43.520000
39.720001
44.000000
42.500000
43.279999
43.740002
42.700001
43.000000
43.580002
43.540001
42.980000
42.840000
43.560001
42.900002
42.840000
43.360001
44.000000
42.500000
43.099998
43.099998
42.700001
44.279999
41.680000
44.660000
43.840000
43.119999
41.419998
44.840000
43.860001
42.060001
44.020000
43.060001
43.240002
42.880001
42.439999
42.020000
43.200001
43.919998
42.400002
43.439999
42.619999
42.520000
43.160000
42.099998
43.639999
41.360001
37.959999
43.180000
42.860001
43.220001
42.480000
42.680000
40.980000
43.000000
41.639999
41.759998
41.080002
41.779999
42.860001
42.540001
43.060001
42.840000
43.099998
40.160000
41.880001
42.340000
42.240002
42.580002
42.439999
43.060001
41.480000
41.580002
42.680000
42.459999
42.180000
43.480000
43.139999
43.080002
42.660000
41.720001
43.259998
43.500000
42.740002
41.180000
42.279999
42.240002
42.680000
44.080002
42.560001
43.580002
42.860001
41.680000
41.520000
42.900002
43.139999
42.220001
42.919998
41.200001
42.220001
42.939999
42.720001
42.599998
42.439999
