71.059998
68.239998
70.720001
70.419998
72.500000
72.879997
74.760002
75.900002
74.279999
76.339996
76.379997
75.540001
76.980003
78.199997
78.059998
76.559998
77.160004
78.620003
79.059998
79.040001
78.199997
76.660004
79.080002
78.940002
80.019997
78.580002
79.699997
80.519997
80.639999
78.779999
80.620003
79.800003
79.500000
79.879997
80.519997
79.459999
78.139999
82.059998
79.699997
77.440002
81.260002
81.180000
81.559998
79.419998
79.620003
80.160004
80.660004
80.660004
80.199997
79.980003
79.739998
79.540001
80.660004
79.540001
80.580002
81.239998
79.360001
79.680000
81.400002
80.440002
78.940002
81.419998
81.500000
79.919998
80.500000
79.120003
79.820000
81.180000
81.680000
80.519997
81.440002
80.580002
80.220001
80.440002
81.220001
79.440002
80.300003
81.239998
80.980003
81.580002
79.980003
80.360001
81.540001
80.500000
81.260002
81.400002
82.099998
80.779999
81.639999
80.000000
81.180000
80.879997
79.519997
80.660004
79.800003
78.339996
80.760002
80.940002
79.139999
81.779999
79.459999
81.059998
81.400002
80.480003
81.220001
81.900002
81.879997
81.419998
81.660004
80.459999
80.059998
80.800003
80.760002
82.339996
80.680000
80.820000
81.379997
80.680000
81.019997
78.339996
80.320000
80.120003
81.180000
79.739998
81.400002
81.180000
79.739998
81.099998
80.980003
81.339996
80.919998
82.120003
80.440002
81.160004
81.620003
79.459999
80.800003
80.199997
80.599998
81.440002
79.639999
81.139999
80.519997
78.839996
81.860001
79.779999
81.599998
81.139999
80.680000
80.419998
81.019997
80.400002
81.559998
80.519997
79.720001
81.519997
81.040001
80.820000
79.680000
81.760002
79.500000
80.339996
80.900002
81.360001
81.519997
81.300003
81.419998
80.440002
81.000000
80.900002
81.040001
79.940002
81.160004
81.699997
80.559998
81.080002
80.959999
79.959999
80.480003
81.639999
80.699997
80.720001
81.360001
81.660004
81.199997
80.839996
80.879997
81.519997
79.599998
80.860001
80.660004
80.940002
81.120003
80.940002
81.260002
80.440002
81.779999
80.900002
82.180000
80.320000
